i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
7617,7617,linear,13,8,52,13,8,52,sample linear variable
7618,7618,linear,13,8,53,13,8,53,sample linear variable
7619,7619,linear,13,8,54,13,8,54,sample linear variable
7620,7620,linear,13,8,55,13,8,55,sample linear variable
7621,7621,linear,13,8,56,13,8,56,sample linear variable
7622,7622,linear,13,8,57,13,8,57,sample linear variable
7623,7623,linear,13,8,58,13,8,58,sample linear variable
7624,7624,linear,13,8,59,13,8,59,sample linear variable
7625,7625,linear,14,0,0,14,0,0,sample linear variable
7626,7626,linear,14,0,1,14,0,1,sample linear variable
7627,7627,linear,14,0,2,14,0,2,sample linear variable
7628,7628,linear,14,0,3,14,0,3,sample linear variable
7629,7629,linear,14,0,4,14,0,4,sample linear variable
7630,7630,linear,14,0,5,14,0,5,sample linear variable
7631,7631,linear,14,0,6,14,0,6,sample linear variable
7632,7632,linear,14,0,7,14,0,7,sample linear variable
7633,7633,linear,14,0,8,14,0,8,sample linear variable
7634,7634,linear,14,0,9,14,0,9,sample linear variable
7635,7635,linear,14,0,10,14,0,10,sample linear variable
7636,7636,linear,14,0,11,14,0,11,sample linear variable
7637,7637,linear,14,0,12,14,0,12,sample linear variable
7638,7638,linear,14,0,13,14,0,13,sample linear variable
7639,7639,linear,14,0,14,14,0,14,sample linear variable
7640,7640,linear,14,0,15,14,0,15,sample linear variable
7641,7641,linear,14,0,16,14,0,16,sample linear variable
7642,7642,linear,14,0,17,14,0,17,sample linear variable
7643,7643,linear,14,0,18,14,0,18,sample linear variable
7644,7644,linear,14,0,19,14,0,19,sample linear variable
7645,7645,linear,14,0,20,14,0,20,sample linear variable
7646,7646,linear,14,0,21,14,0,21,sample linear variable
7647,7647,linear,14,0,22,14,0,22,sample linear variable
7648,7648,linear,14,0,23,14,0,23,sample linear variable
7649,7649,linear,14,0,24,14,0,24,sample linear variable
7650,7650,linear,14,0,25,14,0,25,sample linear variable
7651,7651,linear,14,0,26,14,0,26,sample linear variable
7652,7652,linear,14,0,27,14,0,27,sample linear variable
7653,7653,linear,14,0,28,14,0,28,sample linear variable
7654,7654,linear,14,0,29,14,0,29,sample linear variable
7655,7655,linear,14,0,30,14,0,30,sample linear variable
7656,7656,linear,14,0,31,14,0,31,sample linear variable
7657,7657,linear,14,0,32,14,0,32,sample linear variable
7658,7658,linear,14,0,33,14,0,33,sample linear variable
7659,7659,linear,14,0,34,14,0,34,sample linear variable
7660,7660,linear,14,0,35,14,0,35,sample linear variable
7661,7661,linear,14,0,36,14,0,36,sample linear variable
7662,7662,linear,14,0,37,14,0,37,sample linear variable
7663,7663,linear,14,0,38,14,0,38,sample linear variable
7664,7664,linear,14,0,39,14,0,39,sample linear variable
7665,7665,linear,14,0,40,14,0,40,sample linear variable
7666,7666,linear,14,0,41,14,0,41,sample linear variable
7667,7667,linear,14,0,42,14,0,42,sample linear variable
7668,7668,linear,14,0,43,14,0,43,sample linear variable
7669,7669,linear,14,0,44,14,0,44,sample linear variable
7670,7670,linear,14,0,45,14,0,45,sample linear variable
7671,7671,linear,14,0,46,14,0,46,sample linear variable
7672,7672,linear,14,0,47,14,0,47,sample linear variable
7673,7673,linear,14,0,48,14,0,48,sample linear variable
7674,7674,linear,14,0,49,14,0,49,sample linear variable
7675,7675,linear,14,0,50,14,0,50,sample linear variable
7676,7676,linear,14,0,51,14,0,51,sample linear variable
7677,7677,linear,14,0,52,14,0,52,sample linear variable
7678,7678,linear,14,0,53,14,0,53,sample linear variable
7679,7679,linear,14,0,54,14,0,54,sample linear variable
7680,7680,linear,14,0,55,14,0,55,sample linear variable
7681,7681,linear,14,0,56,14,0,56,sample linear variable
7682,7682,linear,14,0,57,14,0,57,sample linear variable
7683,7683,linear,14,0,58,14,0,58,sample linear variable
7684,7684,linear,14,0,59,14,0,59,sample linear variable
7685,7685,linear,14,1,0,14,1,0,sample linear variable
7686,7686,linear,14,1,1,14,1,1,sample linear variable
7687,7687,linear,14,1,2,14,1,2,sample linear variable
7688,7688,linear,14,1,3,14,1,3,sample linear variable
7689,7689,linear,14,1,4,14,1,4,sample linear variable
7690,7690,linear,14,1,5,14,1,5,sample linear variable
7691,7691,linear,14,1,6,14,1,6,sample linear variable
7692,7692,linear,14,1,7,14,1,7,sample linear variable
7693,7693,linear,14,1,8,14,1,8,sample linear variable
7694,7694,linear,14,1,9,14,1,9,sample linear variable
7695,7695,linear,14,1,10,14,1,10,sample linear variable
7696,7696,linear,14,1,11,14,1,11,sample linear variable
7697,7697,linear,14,1,12,14,1,12,sample linear variable
7698,7698,linear,14,1,13,14,1,13,sample linear variable
7699,7699,linear,14,1,14,14,1,14,sample linear variable
7700,7700,linear,14,1,15,14,1,15,sample linear variable
7701,7701,linear,14,1,16,14,1,16,sample linear variable
7702,7702,linear,14,1,17,14,1,17,sample linear variable
7703,7703,linear,14,1,18,14,1,18,sample linear variable
7704,7704,linear,14,1,19,14,1,19,sample linear variable
7705,7705,linear,14,1,20,14,1,20,sample linear variable
7706,7706,linear,14,1,21,14,1,21,sample linear variable
7707,7707,linear,14,1,22,14,1,22,sample linear variable
7708,7708,linear,14,1,23,14,1,23,sample linear variable
7709,7709,linear,14,1,24,14,1,24,sample linear variable
7710,7710,linear,14,1,25,14,1,25,sample linear variable
7711,7711,linear,14,1,26,14,1,26,sample linear variable
7712,7712,linear,14,1,27,14,1,27,sample linear variable
7713,7713,linear,14,1,28,14,1,28,sample linear variable
7714,7714,linear,14,1,29,14,1,29,sample linear variable
7715,7715,linear,14,1,30,14,1,30,sample linear variable
7716,7716,linear,14,1,31,14,1,31,sample linear variable
7717,7717,linear,14,1,32,14,1,32,sample linear variable
7718,7718,linear,14,1,33,14,1,33,sample linear variable
7719,7719,linear,14,1,34,14,1,34,sample linear variable
7720,7720,linear,14,1,35,14,1,35,sample linear variable
7721,7721,linear,14,1,36,14,1,36,sample linear variable
7722,7722,linear,14,1,37,14,1,37,sample linear variable
7723,7723,linear,14,1,38,14,1,38,sample linear variable
7724,7724,linear,14,1,39,14,1,39,sample linear variable
7725,7725,linear,14,1,40,14,1,40,sample linear variable
7726,7726,linear,14,1,41,14,1,41,sample linear variable
7727,7727,linear,14,1,42,14,1,42,sample linear variable
7728,7728,linear,14,1,43,14,1,43,sample linear variable
7729,7729,linear,14,1,44,14,1,44,sample linear variable
7730,7730,linear,14,1,45,14,1,45,sample linear variable
7731,7731,linear,14,1,46,14,1,46,sample linear variable
7732,7732,linear,14,1,47,14,1,47,sample linear variable
7733,7733,linear,14,1,48,14,1,48,sample linear variable
7734,7734,linear,14,1,49,14,1,49,sample linear variable
7735,7735,linear,14,1,50,14,1,50,sample linear variable
7736,7736,linear,14,1,51,14,1,51,sample linear variable
7737,7737,linear,14,1,52,14,1,52,sample linear variable
7738,7738,linear,14,1,53,14,1,53,sample linear variable
7739,7739,linear,14,1,54,14,1,54,sample linear variable
7740,7740,linear,14,1,55,14,1,55,sample linear variable
7741,7741,linear,14,1,56,14,1,56,sample linear variable
7742,7742,linear,14,1,57,14,1,57,sample linear variable
7743,7743,linear,14,1,58,14,1,58,sample linear variable
7744,7744,linear,14,1,59,14,1,59,sample linear variable
7745,7745,linear,14,2,0,14,2,0,sample linear variable
7746,7746,linear,14,2,1,14,2,1,sample linear variable
7747,7747,linear,14,2,2,14,2,2,sample linear variable
7748,7748,linear,14,2,3,14,2,3,sample linear variable
7749,7749,linear,14,2,4,14,2,4,sample linear variable
7750,7750,linear,14,2,5,14,2,5,sample linear variable
7751,7751,linear,14,2,6,14,2,6,sample linear variable
7752,7752,linear,14,2,7,14,2,7,sample linear variable
7753,7753,linear,14,2,8,14,2,8,sample linear variable
7754,7754,linear,14,2,9,14,2,9,sample linear variable
7755,7755,linear,14,2,10,14,2,10,sample linear variable
7756,7756,linear,14,2,11,14,2,11,sample linear variable
7757,7757,linear,14,2,12,14,2,12,sample linear variable
7758,7758,linear,14,2,13,14,2,13,sample linear variable
7759,7759,linear,14,2,14,14,2,14,sample linear variable
7760,7760,linear,14,2,15,14,2,15,sample linear variable
7761,7761,linear,14,2,16,14,2,16,sample linear variable
7762,7762,linear,14,2,17,14,2,17,sample linear variable
7763,7763,linear,14,2,18,14,2,18,sample linear variable
7764,7764,linear,14,2,19,14,2,19,sample linear variable
7765,7765,linear,14,2,20,14,2,20,sample linear variable
7766,7766,linear,14,2,21,14,2,21,sample linear variable
7767,7767,linear,14,2,22,14,2,22,sample linear variable
7768,7768,linear,14,2,23,14,2,23,sample linear variable
7769,7769,linear,14,2,24,14,2,24,sample linear variable
7770,7770,linear,14,2,25,14,2,25,sample linear variable
7771,7771,linear,14,2,26,14,2,26,sample linear variable
7772,7772,linear,14,2,27,14,2,27,sample linear variable
7773,7773,linear,14,2,28,14,2,28,sample linear variable
7774,7774,linear,14,2,29,14,2,29,sample linear variable
7775,7775,linear,14,2,30,14,2,30,sample linear variable
7776,7776,linear,14,2,31,14,2,31,sample linear variable
7777,7777,linear,14,2,32,14,2,32,sample linear variable
7778,7778,linear,14,2,33,14,2,33,sample linear variable
7779,7779,linear,14,2,34,14,2,34,sample linear variable
7780,7780,linear,14,2,35,14,2,35,sample linear variable
7781,7781,linear,14,2,36,14,2,36,sample linear variable
7782,7782,linear,14,2,37,14,2,37,sample linear variable
7783,7783,linear,14,2,38,14,2,38,sample linear variable
7784,7784,linear,14,2,39,14,2,39,sample linear variable
7785,7785,linear,14,2,40,14,2,40,sample linear variable
7786,7786,linear,14,2,41,14,2,41,sample linear variable
7787,7787,linear,14,2,42,14,2,42,sample linear variable
7788,7788,linear,14,2,43,14,2,43,sample linear variable
7789,7789,linear,14,2,44,14,2,44,sample linear variable
7790,7790,linear,14,2,45,14,2,45,sample linear variable
7791,7791,linear,14,2,46,14,2,46,sample linear variable
7792,7792,linear,14,2,47,14,2,47,sample linear variable
7793,7793,linear,14,2,48,14,2,48,sample linear variable
7794,7794,linear,14,2,49,14,2,49,sample linear variable
7795,7795,linear,14,2,50,14,2,50,sample linear variable
7796,7796,linear,14,2,51,14,2,51,sample linear variable
7797,7797,linear,14,2,52,14,2,52,sample linear variable
7798,7798,linear,14,2,53,14,2,53,sample linear variable
7799,7799,linear,14,2,54,14,2,54,sample linear variable
7800,7800,linear,14,2,55,14,2,55,sample linear variable
7801,7801,linear,14,2,56,14,2,56,sample linear variable
7802,7802,linear,14,2,57,14,2,57,sample linear variable
7803,7803,linear,14,2,58,14,2,58,sample linear variable
7804,7804,linear,14,2,59,14,2,59,sample linear variable
7805,7805,linear,14,3,0,14,3,0,sample linear variable
7806,7806,linear,14,3,1,14,3,1,sample linear variable
7807,7807,linear,14,3,2,14,3,2,sample linear variable
7808,7808,linear,14,3,3,14,3,3,sample linear variable
7809,7809,linear,14,3,4,14,3,4,sample linear variable
7810,7810,linear,14,3,5,14,3,5,sample linear variable
7811,7811,linear,14,3,6,14,3,6,sample linear variable
7812,7812,linear,14,3,7,14,3,7,sample linear variable
7813,7813,linear,14,3,8,14,3,8,sample linear variable
7814,7814,linear,14,3,9,14,3,9,sample linear variable
7815,7815,linear,14,3,10,14,3,10,sample linear variable
7816,7816,linear,14,3,11,14,3,11,sample linear variable
7817,7817,linear,14,3,12,14,3,12,sample linear variable
7818,7818,linear,14,3,13,14,3,13,sample linear variable
7819,7819,linear,14,3,14,14,3,14,sample linear variable
7820,7820,linear,14,3,15,14,3,15,sample linear variable
7821,7821,linear,14,3,16,14,3,16,sample linear variable
7822,7822,linear,14,3,17,14,3,17,sample linear variable
7823,7823,linear,14,3,18,14,3,18,sample linear variable
7824,7824,linear,14,3,19,14,3,19,sample linear variable
7825,7825,linear,14,3,20,14,3,20,sample linear variable
7826,7826,linear,14,3,21,14,3,21,sample linear variable
7827,7827,linear,14,3,22,14,3,22,sample linear variable
7828,7828,linear,14,3,23,14,3,23,sample linear variable
7829,7829,linear,14,3,24,14,3,24,sample linear variable
7830,7830,linear,14,3,25,14,3,25,sample linear variable
7831,7831,linear,14,3,26,14,3,26,sample linear variable
7832,7832,linear,14,3,27,14,3,27,sample linear variable
7833,7833,linear,14,3,28,14,3,28,sample linear variable
7834,7834,linear,14,3,29,14,3,29,sample linear variable
7835,7835,linear,14,3,30,14,3,30,sample linear variable
7836,7836,linear,14,3,31,14,3,31,sample linear variable
7837,7837,linear,14,3,32,14,3,32,sample linear variable
7838,7838,linear,14,3,33,14,3,33,sample linear variable
7839,7839,linear,14,3,34,14,3,34,sample linear variable
7840,7840,linear,14,3,35,14,3,35,sample linear variable
7841,7841,linear,14,3,36,14,3,36,sample linear variable
7842,7842,linear,14,3,37,14,3,37,sample linear variable
7843,7843,linear,14,3,38,14,3,38,sample linear variable
7844,7844,linear,14,3,39,14,3,39,sample linear variable
7845,7845,linear,14,3,40,14,3,40,sample linear variable
7846,7846,linear,14,3,41,14,3,41,sample linear variable
7847,7847,linear,14,3,42,14,3,42,sample linear variable
7848,7848,linear,14,3,43,14,3,43,sample linear variable
7849,7849,linear,14,3,44,14,3,44,sample linear variable
7850,7850,linear,14,3,45,14,3,45,sample linear variable
7851,7851,linear,14,3,46,14,3,46,sample linear variable
7852,7852,linear,14,3,47,14,3,47,sample linear variable
7853,7853,linear,14,3,48,14,3,48,sample linear variable
7854,7854,linear,14,3,49,14,3,49,sample linear variable
7855,7855,linear,14,3,50,14,3,50,sample linear variable
7856,7856,linear,14,3,51,14,3,51,sample linear variable
7857,7857,linear,14,3,52,14,3,52,sample linear variable
7858,7858,linear,14,3,53,14,3,53,sample linear variable
7859,7859,linear,14,3,54,14,3,54,sample linear variable
7860,7860,linear,14,3,55,14,3,55,sample linear variable
7861,7861,linear,14,3,56,14,3,56,sample linear variable
7862,7862,linear,14,3,57,14,3,57,sample linear variable
7863,7863,linear,14,3,58,14,3,58,sample linear variable
7864,7864,linear,14,3,59,14,3,59,sample linear variable
7865,7865,linear,14,4,0,14,4,0,sample linear variable
7866,7866,linear,14,4,1,14,4,1,sample linear variable
7867,7867,linear,14,4,2,14,4,2,sample linear variable
7868,7868,linear,14,4,3,14,4,3,sample linear variable
7869,7869,linear,14,4,4,14,4,4,sample linear variable
7870,7870,linear,14,4,5,14,4,5,sample linear variable
7871,7871,linear,14,4,6,14,4,6,sample linear variable
7872,7872,linear,14,4,7,14,4,7,sample linear variable
7873,7873,linear,14,4,8,14,4,8,sample linear variable
7874,7874,linear,14,4,9,14,4,9,sample linear variable
7875,7875,linear,14,4,10,14,4,10,sample linear variable
7876,7876,linear,14,4,11,14,4,11,sample linear variable
7877,7877,linear,14,4,12,14,4,12,sample linear variable
7878,7878,linear,14,4,13,14,4,13,sample linear variable
7879,7879,linear,14,4,14,14,4,14,sample linear variable
7880,7880,linear,14,4,15,14,4,15,sample linear variable
7881,7881,linear,14,4,16,14,4,16,sample linear variable
7882,7882,linear,14,4,17,14,4,17,sample linear variable
7883,7883,linear,14,4,18,14,4,18,sample linear variable
7884,7884,linear,14,4,19,14,4,19,sample linear variable
7885,7885,linear,14,4,20,14,4,20,sample linear variable
7886,7886,linear,14,4,21,14,4,21,sample linear variable
7887,7887,linear,14,4,22,14,4,22,sample linear variable
7888,7888,linear,14,4,23,14,4,23,sample linear variable
7889,7889,linear,14,4,24,14,4,24,sample linear variable
7890,7890,linear,14,4,25,14,4,25,sample linear variable
7891,7891,linear,14,4,26,14,4,26,sample linear variable
7892,7892,linear,14,4,27,14,4,27,sample linear variable
7893,7893,linear,14,4,28,14,4,28,sample linear variable
7894,7894,linear,14,4,29,14,4,29,sample linear variable
7895,7895,linear,14,4,30,14,4,30,sample linear variable
7896,7896,linear,14,4,31,14,4,31,sample linear variable
7897,7897,linear,14,4,32,14,4,32,sample linear variable
7898,7898,linear,14,4,33,14,4,33,sample linear variable
7899,7899,linear,14,4,34,14,4,34,sample linear variable
7900,7900,linear,14,4,35,14,4,35,sample linear variable
7901,7901,linear,14,4,36,14,4,36,sample linear variable
7902,7902,linear,14,4,37,14,4,37,sample linear variable
7903,7903,linear,14,4,38,14,4,38,sample linear variable
7904,7904,linear,14,4,39,14,4,39,sample linear variable
7905,7905,linear,14,4,40,14,4,40,sample linear variable
7906,7906,linear,14,4,41,14,4,41,sample linear variable
7907,7907,linear,14,4,42,14,4,42,sample linear variable
7908,7908,linear,14,4,43,14,4,43,sample linear variable
7909,7909,linear,14,4,44,14,4,44,sample linear variable
7910,7910,linear,14,4,45,14,4,45,sample linear variable
7911,7911,linear,14,4,46,14,4,46,sample linear variable
7912,7912,linear,14,4,47,14,4,47,sample linear variable
7913,7913,linear,14,4,48,14,4,48,sample linear variable
